Cycle,Office,District,EarlyRating
2022,House,AZ-01,Lean R
2022,House,AZ-02,Likely R
2022,House,AZ-04,Likely D
2022,House,AZ-06,Lean R
2022,House,CA-03,Likely R
2022,House,CA-09,Likely D
2022,House,CA-13,Lean D
2022,House,CA-22,Toss Up
2022,House,CA-27,Toss Up
2022,House,CA-40,Likely R
2022,House,CA-41,Likely R
2022,House,CA-45,Toss Up
2022,House,CA-47,Lean D
2022,House,CA-49,Likely D
2022,House,CO-07,Likely D
2022,House,CO-08,Toss Up
2022,House,CT-05,Likely D
2022,House,GA-02,Likely D
2022,House,IA-01,Likely R
2022,House,IA-02,Likely R
2022,House,IA-03,Toss Up
2022,House,IL-06,Lean D
2022,House,IL-11,Likely D
2022,House,IL-13,Lean D
2022,House,IL-14,Lean D
2022,House,IL-17,Toss Up
2022,House,IN-01,Likely D
2022,House,ME-02,Toss Up
2022,House,MI-03,Toss Up
2022,House,MI-07,Toss Up
2022,House,MI-08,Toss Up
2022,House,MI-10,Lean R
2022,House,MN-01,Likely R
2022,House,MN-02,Toss Up
2022,House,MT-01,Likely R
2022,House,NC-01,Likely D
2022,House,NC-06,Likely D
2022,House,NC-13,Toss Up
2022,House,NE-02,Likely R
2022,House,NJ-05,Likely D
2022,House,NJ-07,Lean R
2022,House,NM-02,Toss Up
2022,House,NM-03,Likely D
2022,House,NV-01,Lean D
2022,House,NV-03,Lean D
2022,House,NV-04,Lean D
2022,House,OR-04,Likely D
2022,House,OR-05,Lean D
2022,House,OR-06,Likely D
2022,House,PA-01,Likely R
2022,House,PA-07,Toss Up
2022,House,PA-08,Toss Up
2022,House,PA-10,Likely R
2022,House,PA-17,Toss Up
2022,House,RI-02,Lean D
2022,House,TX-15,Lean R
2022,House,TX-28,Toss Up
2022,House,TX-34,Likely D
2022,House,VA-02,Toss Up
2022,House,VA-07,Lean D
2022,House,WA-08,Toss Up
2020,House,AK-AL,Likely R
2020,House,AZ-01,Lean D
2020,House,AZ-02,Likely D
2020,House,AZ-06,Lean R
2020,House,CA-07,Likely D
2020,House,CA-10,Lean D
2020,House,CA-21,Lean D
2020,House,CA-22,Likely R
2020,House,CA-25,Likely D
2020,House,CA-39,Lean D
2020,House,CA-45,Lean D
2020,House,CA-48,Lean D
2020,House,CA-49,Likely D
2020,House,CO-06,Likely D
2020,House,FL-15,Lean R
2020,House,FL-16,Likely R
2020,House,FL-26,Likely D
2020,House,FL-27,Likely D
2020,House,GA-06,Toss Up
2020,House,GA-07,Toss Up
2020,House,IA-01,Toss Up
2020,House,IA-02,Toss Up
2020,House,IA-03,Toss Up
2020,House,IA-04,Likely R
2020,House,IL-06,Lean D
2020,House,IL-13,Toss Up
2020,House,IL-14,Toss Up
2020,House,IL-17,Likely D
2020,House,IN-05,Lean R
2020,House,KS-02,Likely R
2020,House,KS-03,Lean D
2020,House,KY-06,Likely R
2020,House,ME-02,Toss Up
2020,House,MI-03,Lean R
2020,House,MI-06,Likely R
2020,House,MI-08,Toss Up
2020,House,MI-11,Lean D
2020,House,MN-01,Likely R
2020,House,MN-02,Lean D
2020,House,MN-03,Likely D
2020,House,MN-07,Toss Up
2020,House,MN-08,Likely R
2020,House,MO-02,Likely R
2020,House,MT-AL,Likely R
2020,House,NC-02,Likely D
2020,House,NC-06,Likely D
2020,House,NC-09,Likely R
2020,House,NE-02,Lean R
2020,House,NH-01,Lean D
2020,House,NJ-02,Lean R
2020,House,NJ-03,Toss Up
2020,House,NJ-05,Likely D
2020,House,NJ-07,Lean D
2020,House,NJ-11,Likely D
2020,House,NM-02,Toss Up
2020,House,NV-03,Lean D
2020,House,NV-04,Likely D
2020,House,NY-01,Likely R
2020,House,NY-02,Lean R
2020,House,NY-11,Toss Up
2020,House,NY-18,Likely D
2020,House,NY-19,Toss Up
2020,House,NY-22,Toss Up
2020,House,NY-24,Likely R
2020,House,OH-01,Lean R
2020,House,OK-05,Toss Up
2020,House,OR-04,Likely D
2020,House,PA-01,Lean R
2020,House,PA-07,Lean D
2020,House,PA-08,Toss Up
2020,House,PA-10,Toss Up
2020,House,PA-17,Likely D
2020,House,SC-01,Toss Up
2020,House,TX-02,Likely R
2020,House,TX-07,Lean D
2020,House,TX-10,Lean R
2020,House,TX-21,Lean R
2020,House,TX-22,Toss Up
2020,House,TX-23,Lean D
2020,House,TX-24,Lean R
2020,House,TX-31,Likely R
2020,House,TX-32,Lean D
2020,House,UT-04,Toss Up
2020,House,VA-02,Toss Up
2020,House,VA-05,Likely R
2020,House,VA-07,Toss Up
2020,House,VA-10,Likely D
2020,House,WA-03,Likely D
2020,House,WA-08,Likely D
2020,House,WI-03,Likely D
2018,House,AR-02,Likely R
2018,House,AZ-01,Lean D
2018,House,AZ-02,Lean D
2018,House,AZ-09,Likely D
2018,House,CA-04,Likely R
2018,House,CA-07,Lean D
2018,House,CA-10,Toss Up
2018,House,CA-21,Likely R
2018,House,CA-24,Likely D
2018,House,CA-25,Toss Up
2018,House,CA-39,Lean D
2018,House,CA-45,Lean R
2018,House,CA-48,Toss Up
2018,House,CA-49,Lean D
2018,House,CA-50,Likely R
2018,House,CO-06,Toss Up
2018,House,FL-07,Likely D
2018,House,FL-13,Likely D
2018,House,FL-16,Likely R
2018,House,FL-18,Lean R
2018,House,FL-26,Toss Up
2018,House,FL-27,Lean D
2018,House,GA-06,Lean R
2018,House,GA-07,Likely R
2018,House,IA-01,Toss Up
2018,House,IA-02,Likely D
2018,House,IA-03,Lean R
2018,House,IL-06,Toss Up
2018,House,IL-12,Toss Up
2018,House,IL-13,Likely R
2018,House,IL-14,Likely R
2018,House,IN-02,Likely R
